	louvain	kmeans	hc
CMP_1	1	8	3
CMP_2	8	8	10
CMP_3	1	0	10
CMP_4	9	0	3
CMP_5	0	0	4
CMP_6	0	1	1
CMP_7	5	0	4
CMP_8	2	0	1
CMP_9	1	0	4
CMP_10	4	0	4
CMP_11	1	1	6
CMP_12	11	0	3
CMP_13	0	0	4
CMP_14	2	0	4
CMP_15	0	0	6
CMP_16	10	8	6
CMP_17	1	0	3
CMP_18	3	0	6
CMP_19	4	0	6
CMP_20	0	0	3
CMP_21	6	0	6
CMP_22	2	1	4
CMP_23	6	0	4
CMP_24	1	1	0
CMP_25	1	0	10
CMP_26	6	1	4
CMP_27	4	0	6
CMP_28	5	0	6
CMP_29	0	0	6
CMP_30	4	1	4
CMP_31	10	8	3
CMP_32	0	0	6
CMP_33	7	0	6
CMP_34	6	0	6
CMP_35	8	0	4
CMP_36	2	0	6
CMP_37	11	8	3
CMP_38	1	0	3
CMP_39	2	1	6
CMP_40	9	0	5
CMP_41	7	1	10
CMP_42	2	0	4
CMP_43	1	0	10
CMP_44	8	0	6
CMP_45	4	0	4
CMP_46	3	0	3
CMP_47	4	0	4
CMP_48	8	0	3
CMP_49	0	1	3
CMP_50	8	1	0
CMP_51	6	0	10
CMP_52	10	0	4
CMP_53	10	3	6
CMP_54	6	1	1
CMP_55	1	8	5
CMP_56	0	0	6
CMP_57	3	8	3
CMP_58	3	1	3
CMP_59	7	0	4
CMP_60	6	0	4
CMP_61	0	1	1
CMP_62	0	1	4
CMP_63	8	1	3
CMP_64	10	0	6
CMP_65	5	1	3
CMP_66	9	0	4
CMP_67	5	0	4
CMP_68	10	0	6
CMP_69	0	1	6
CMP_70	0	1	0
CMP_71	10	0	4
CMP_72	6	1	1
CMP_73	0	8	10
CMP_74	5	0	4
CMP_75	0	0	4
CMP_76	4	1	10
CMP_77	0	0	4
CMP_78	0	0	4
CMP_79	0	1	3
CMP_80	4	0	4
CMP_81	1	0	3
CMP_82	1	1	4
CMP_83	2	1	3
CMP_84	8	0	6
CMP_85	4	1	3
CMP_86	7	8	4
CMP_87	1	0	6
CMP_88	3	0	4
CMP_89	8	0	10
CMP_90	8	0	6
CMP_91	4	8	1
CMP_92	2	0	6
CMP_93	3	0	1
CMP_94	3	0	4
CMP_95	6	1	4
CMP_96	1	0	6
CMP_97	9	0	1
CMP_98	7	1	6
CMP_99	4	0	6
CMP_100	5	0	5
HSC_101	10	0	3
HSC_102	2	8	3
HSC_103	8	0	6
HSC_104	3	0	3
HSC_105	3	0	4
HSC_106	8	1	3
HSC_107	11	0	4
HSC_108	1	0	4
HSC_109	0	0	3
HSC_110	4	0	3
HSC_111	3	0	3
HSC_112	0	0	4
HSC_113	2	0	3
HSC_114	0	1	3
HSC_115	9	0	3
HSC_116	1	0	3
HSC_117	10	0	3
HSC_118	4	0	3
HSC_119	2	0	3
HSC_120	5	0	3
HSC_121	0	0	3
HSC_122	5	0	3
HSC_123	8	0	3
HSC_124	5	0	3
HSC_125	5	0	3
HSC_126	0	0	3
HSC_127	0	0	6
HSC_128	9	0	3
HSC_129	9	0	3
HSC_130	10	0	3
HSC_131	0	0	3
HSC_132	5	0	3
HSC_133	8	0	3
HSC_134	0	0	3
HSC_135	8	0	3
HSC_136	1	0	3
HSC_137	2	0	3
HSC_138	3	0	3
HSC_139	11	0	3
HSC_140	1	0	3
HSC_141	4	1	3
HSC_142	0	0	3
HSC_143	7	0	3
HSC_144	4	0	1
HSC_145	5	8	3
HSC_146	6	0	3
HSC_147	1	0	4
HSC_148	5	0	3
HSC_149	4	0	3
HSC_150	8	0	3
HSC_151	1	0	4
HSC_152	8	0	3
HSC_153	1	0	3
HSC_154	0	0	4
HSC_155	11	0	4
