	louvain	kmeans	hc
CMP_1	6	5	2
CMP_2	6	5	2
CMP_3	6	5	2
CMP_4	6	5	2
CMP_5	6	5	2
CMP_6	6	5	2
CMP_7	6	5	2
CMP_8	6	5	2
CMP_9	6	5	2
CMP_10	6	5	2
CMP_11	6	5	2
CMP_12	6	5	2
CMP_13	6	5	2
CMP_14	6	5	2
CMP_15	6	5	2
CMP_16	6	5	2
CMP_17	6	5	2
CMP_18	6	5	2
CMP_19	6	5	2
CMP_20	6	5	2
CMP_21	6	5	5
CMP_22	6	5	2
CMP_23	6	5	2
CMP_24	6	5	2
CMP_25	6	5	2
CMP_26	6	5	2
CMP_27	6	5	2
CMP_28	6	5	2
CMP_29	6	5	2
CMP_30	6	5	2
CMP_31	6	5	2
CMP_32	6	5	2
CMP_33	6	5	2
CMP_34	6	5	2
CMP_35	6	5	2
CMP_36	6	5	2
CMP_37	6	5	2
CMP_38	6	5	2
CMP_39	6	5	2
CMP_40	6	5	2
CMP_41	6	5	2
CMP_42	6	5	2
CMP_43	6	5	2
CMP_44	6	5	2
CMP_45	6	5	2
CMP_46	6	5	2
CMP_47	6	5	2
CMP_48	6	5	2
CMP_49	6	5	2
CMP_50	6	5	2
CMP_51	6	5	2
CMP_52	6	5	2
CMP_53	6	5	2
CMP_54	6	5	2
CMP_55	6	5	2
CMP_56	6	5	2
CMP_57	6	5	2
CMP_58	6	5	2
CMP_59	6	5	2
CMP_60	6	5	2
CMP_61	6	5	2
CMP_62	6	5	2
CMP_63	6	5	2
CMP_64	6	5	2
CMP_65	6	5	2
CMP_66	6	5	2
CMP_67	6	5	2
CMP_68	6	5	2
CMP_69	6	5	2
CMP_70	6	5	2
CMP_71	6	5	2
CMP_72	6	5	2
CMP_73	6	5	2
CMP_74	6	5	2
CMP_75	6	5	2
CMP_76	6	5	2
CMP_77	6	5	2
CMP_78	6	5	2
CMP_79	6	5	2
CMP_80	6	5	2
CMP_81	6	5	2
CMP_82	6	5	2
CMP_83	6	5	2
CMP_84	6	5	2
CMP_85	6	5	2
CMP_86	6	5	2
CMP_87	6	5	2
CMP_88	6	5	2
CMP_89	6	5	2
CMP_90	6	5	2
CMP_91	6	5	2
CMP_92	6	5	2
CMP_93	6	5	2
CMP_94	6	5	2
CMP_95	6	5	2
CMP_96	6	5	2
CMP_97	6	5	2
CMP_98	6	5	2
CMP_99	6	5	2
CMP_100	6	5	2
HSC_101	10	1	0
HSC_102	2	1	0
HSC_103	10	7	5
HSC_104	10	7	0
HSC_105	10	1	0
HSC_106	10	1	5
HSC_107	2	1	5
HSC_108	2	1	0
HSC_109	2	1	5
HSC_110	2	1	0
HSC_111	10	1	0
HSC_112	2	1	5
HSC_113	2	1	0
HSC_114	10	7	5
HSC_115	10	7	0
HSC_116	2	1	5
HSC_117	10	7	0
HSC_118	10	1	0
HSC_119	2	7	5
HSC_120	2	7	5
HSC_121	2	7	5
HSC_122	2	7	5
HSC_123	2	1	0
HSC_124	2	1	0
HSC_125	2	1	5
HSC_126	10	7	5
HSC_127	2	1	5
HSC_128	2	7	5
HSC_129	2	1	5
HSC_130	10	7	5
HSC_131	10	7	5
HSC_132	10	7	0
HSC_133	10	1	0
HSC_134	10	7	0
HSC_135	10	7	0
HSC_136	2	1	5
HSC_137	2	1	0
HSC_138	10	1	0
HSC_139	2	1	0
HSC_140	2	1	0
HSC_141	2	1	5
HSC_142	2	7	5
HSC_143	2	1	5
HSC_144	2	1	0
HSC_145	2	1	0
HSC_146	10	1	0
HSC_147	10	7	0
HSC_148	2	7	5
HSC_149	2	1	0
HSC_150	2	7	5
HSC_151	2	1	0
HSC_152	2	7	5
HSC_153	2	1	0
HSC_154	2	1	5
HSC_155	10	1	0
HSC_156	10	7	5
HSC_157	10	7	0
HSC_158	10	1	0
HSC_159	2	7	5
HSC_160	2	1	0
HSC_161	2	1	0
HSC_162	2	1	0
HSC_163	10	7	5
HSC_164	2	7	5
HSC_165	10	7	0
HSC_166	2	1	5
HSC_167	2	7	0
HSC_168	10	7	0
HSC_169	2	1	0
HSC_170	10	7	0
HSC_171	2	7	5
HSC_172	2	7	5
HSC_173	10	1	0
HSC_174	2	1	0
HSC_175	2	1	0
HSC_176	2	7	5
HSC_177	2	1	0
HSC_178	10	1	0
HSC_179	10	7	0
HSC_180	10	1	0
HSC_181	10	1	0
HSC_182	10	1	0
HSC_183	2	7	5
HSC_184	2	1	0
HSC_185	2	7	5
HSC_186	2	1	0
HSC_187	10	7	5
HSC_188	10	1	0
HSC_189	2	1	0
HSC_190	10	1	0
HSC_191	2	1	0
HSC_192	10	1	0
HSC_193	2	1	5
HSC_194	2	1	0
HSC_195	2	1	0
HSC_196	10	1	0
HSC_197	10	7	0
HSC_198	10	7	0
HSC_199	2	7	5
HSC_200	2	7	5
MEP_201	5	9	6
MEP_202	5	9	6
MEP_203	5	9	6
MEP_204	5	9	6
MEP_205	5	9	6
MEP_206	5	9	6
MEP_207	5	9	6
MEP_208	5	9	6
MEP_209	5	9	6
MEP_210	5	9	6
MEP_211	5	9	6
MEP_212	5	9	6
MEP_213	5	9	6
MEP_214	5	9	6
MEP_215	5	9	6
MEP_216	5	9	6
MEP_217	5	9	6
MEP_218	5	9	6
MEP_219	5	9	6
MEP_220	5	9	6
MEP_221	5	9	6
MEP_222	5	9	6
MEP_223	5	9	6
MEP_224	5	9	6
MEP_225	5	9	6
MEP_226	5	9	6
MEP_227	5	9	6
MEP_228	5	9	6
MEP_229	5	9	6
MEP_230	5	9	6
MEP_231	5	9	6
MEP_232	5	9	6
MEP_233	5	9	6
MEP_234	5	9	6
MEP_235	5	9	6
MEP_236	5	9	6
MEP_237	5	9	6
MEP_238	5	9	6
MEP_239	5	9	6
MEP_240	5	9	6
MEP_241	5	9	6
MEP_242	5	9	6
